scene	mode	step	phase	frame_interval_ms	time_process_ms	time_physics_ms	canvas_items	canvas_primitives	canvas_draw_calls	render_cpu_ms	render_gpu_ms	frame_setup_cpu_ms
station_02	no_dust	15	idle	1.339	188.756	1.383	102.0	752.0	72.0	0.69900000095367	0.45500001311302	0.006
station_02	no_dust	16	idle	1.742	188.756	1.383	102.0	752.0	72.0	0.44699999690056	0.96899998188019	0.005
station_02	no_dust	17	idle	1.241	188.756	1.383	102.0	752.0	72.0	0.48800000548363	0.53200000524521	0.003
station_02	no_dust	18	idle	1.515	188.756	1.383	102.0	752.0	72.0	0.72799998521805	0.44699999690056	0.005
station_02	no_dust	19	idle	2.716	188.756	1.383	102.0	752.0	72.0	0.375	0.69400000572205	0.005
station_02	no_dust	20	idle	2.135	188.756	1.383	102.0	752.0	72.0	0.56499999761581	0.68000000715256	0.008
station_02	no_dust	21	idle	1.761	188.756	1.383	102.0	752.0	72.0	0.49300000071526	1.21800005435944	0.007
station_02	no_dust	22	idle	5.105	188.756	1.383	102.0	752.0	72.0	0.84700000286102	0.44999998807907	0.007
station_02	no_dust	23	idle	1.946	188.756	1.383	102.0	752.0	72.0	0.34499999880791	0.78100001811981	0.007
station_02	no_dust	24	idle	1.535	188.756	1.383	102.0	752.0	72.0	0.69099998474121	0.47600001096725	0.005
station_02	no_dust	25	idle	1.913	188.756	1.383	102.0	752.0	72.0	1.0	0.67699998617172	0.004
station_02	no_dust	26	idle	1.581	188.756	1.383	102.0	752.0	72.0	0.84700000286102	0.52499997615814	0.006
station_02	no_dust	27	idle	4.88	188.756	1.383	102.0	752.0	72.0	0.69499999284744	0.50800001621246	0.008
station_02	no_dust	28	idle	1.839	188.756	1.383	102.0	752.0	72.0	0.91200000047684	0.51300001144409	0.006
station_02	no_dust	29	idle	1.897	188.756	1.383	102.0	752.0	72.0	0.69199997186661	0.44800001382828	0.005
station_02	no_dust	30	walk_right	1.833	188.756	1.383	102.0	752.0	72.0	0.49300000071526	0.41499999165535	0.007
station_02	no_dust	31	walk_right	1.568	188.756	1.383	102.0	752.0	72.0	0.7509999871254	0.43000000715256	0.006
station_02	no_dust	32	walk_right	1.517	188.756	1.383	102.0	752.0	72.0	0.58300000429153	0.58700001239777	0.005
station_02	no_dust	33	walk_right	1.503	188.756	1.383	102.0	752.0	72.0	1.39600002765656	0.59600001573563	0.005
station_02	no_dust	34	walk_right	1.936	188.756	1.383	102.0	752.0	72.0	0.56900000572205	0.44499999284744	0.006
station_02	no_dust	35	walk_right	3.093	188.756	1.383	102.0	752.0	72.0	0.76899999380112	0.45600000023842	0.015
station_02	no_dust	36	walk_right	1.853	188.756	1.383	102.0	752.0	72.0	0.65499997138977	0.42899999022484	0.008
station_02	no_dust	37	walk_right	1.663	188.756	1.383	102.0	752.0	72.0	0.52600002288818	0.4210000038147	0.006
station_02	no_dust	38	walk_right	2.773	188.756	1.383	102.0	752.0	72.0	0.58300000429153	0.41200000047684	0.013
station_02	no_dust	39	walk_right	2.15	188.756	1.383	102.0	752.0	72.0	0.55500000715256	0.41299998760223	0.008
station_02	no_dust	40	walk_right	5.938	188.756	1.383	102.0	752.0	72.0	0.76099997758865	0.51399999856949	0.01
station_02	no_dust	41	walk_right	2.695	188.756	1.383	102.0	752.0	72.0	1.01800000667572	0.57099997997284	0.01
station_02	no_dust	42	walk_right	3.861	188.756	1.383	102.0	752.0	72.0	0.72600001096725	0.42599999904633	0.009
station_02	no_dust	43	walk_right	1.786	188.756	1.383	102.0	752.0	72.0	0.49799999594688	0.47900000214577	0.008
station_02	no_dust	44	walk_right	1.623	188.756	1.383	102.0	752.0	72.0	0.94700002670288	0.4990000128746	0.008
station_02	no_dust	45	walk_right	1.691	188.756	1.383	102.0	752.0	72.0	0.81000000238419	0.50900000333786	0.006
station_02	no_dust	46	walk_right	1.719	188.756	1.383	102.0	752.0	72.0	0.86799997091293	0.55199998617172	0.005
station_02	no_dust	47	walk_right	1.757	188.756	1.383	102.0	752.0	72.0	0.91399997472763	0.65600001811981	0.005
station_02	no_dust	48	walk_right	3.114	188.756	1.383	102.0	752.0	72.0	0.85900002717972	0.63400000333786	0.004
station_02	no_dust	49	walk_right	3.049	188.756	1.383	102.0	752.0	72.0	0.60000002384186	0.66000002622604	0.008
station_02	no_dust	50	walk_right	1.966	188.756	1.383	102.0	752.0	72.0	0.57499998807907	0.50599998235703	0.008
station_02	no_dust	51	walk_right	2.058	188.756	1.383	102.0	752.0	72.0	0.65200001001358	0.45500001311302	0.009
station_02	no_dust	52	walk_right	1.703	188.756	1.383	102.0	752.0	72.0	0.72100001573563	0.49700000882149	0.008
station_02	no_dust	53	walk_right	1.508	188.756	1.383	102.0	752.0	72.0	0.68400001525879	0.49500000476837	0.006
station_02	no_dust	54	walk_right	1.506	188.756	1.383	102.0	752.0	72.0	0.65799999237061	0.59799998998642	0.005
station_02	no_dust	55	walk_right	1.563	188.756	1.383	102.0	752.0	72.0	1.067999958992	0.53600001335144	0.006
station_02	no_dust	56	walk_right	1.76	188.756	1.383	102.0	752.0	72.0	0.76800000667572	0.44999998807907	0.007
station_02	no_dust	57	walk_right	2.849	188.756	1.383	102.0	752.0	72.0	0.7960000038147	0.45300000905991	0.008
station_02	no_dust	58	walk_right	4.979	188.756	1.383	102.0	752.0	72.0	0.58700001239777	0.43399998545647	0.011
station_02	no_dust	59	walk_right	1.487	188.756	1.383	102.0	752.0	72.0	0.65499997138977	0.40999999642372	0.006
station_02	no_dust	60	walk_right	1.508	188.756	1.383	102.0	752.0	72.0	0.53200000524521	0.44699999690056	0.006
station_02	no_dust	61	walk_right	1.229	188.756	1.383	102.0	752.0	72.0	0.57400000095367	0.57800000905991	0.006
station_02	no_dust	62	walk_right	1.327	188.756	1.383	102.0	752.0	72.0	0.61000001430511	0.4370000064373	0.005
station_02	no_dust	63	walk_right	1.2	188.756	1.383	102.0	752.0	72.0	0.97500002384186	0.45600000023842	0.006
station_02	no_dust	64	walk_right	1.51	188.756	1.383	102.0	752.0	72.0	0.72699999809265	0.46799999475479	0.005
station_02	no_dust	65	walk_right	2.85	188.756	1.383	102.0	752.0	72.0	0.68400001525879	0.4370000064373	0.006
station_02	no_dust	66	walk_right	2.533	188.756	1.383	102.0	752.0	72.0	0.78299999237061	0.44800001382828	0.025
station_02	no_dust	67	walk_right	1.547	188.756	1.383	102.0	752.0	72.0	0.51999998092651	0.44299998879433	0.007
station_02	no_dust	68	walk_right	1.566	188.756	1.383	102.0	752.0	72.0	0.658999979496	0.4379999935627	0.008
station_02	no_dust	69	walk_right	1.066	188.756	1.383	102.0	752.0	72.0	0.50900000333786	0.42699998617172	0.004
station_02	no_dust	70	walk_right	1.545	188.756	1.383	102.0	752.0	72.0	0.51800000667572	0.65499997138977	0.005
station_02	no_dust	71	walk_right	1.256	188.756	1.383	102.0	752.0	72.0	1.18599998950958	0.76700001955032	0.004
station_02	no_dust	72	jump_launch	1.57	188.756	1.383	102.0	752.0	72.0	1.21700000762939	0.64499998092651	0.005
station_02	no_dust	73	jump_launch	2.967	188.756	1.383	102.0	752.0	72.0	0.67599999904633	0.56699997186661	0.008
station_02	no_dust	74	jump_launch	2.508	188.756	1.383	102.0	752.0	72.0	0.56000000238419	0.5120000243187	0.005
station_02	no_dust	75	airborne_and_land	2.477	188.756	1.383	102.0	752.0	72.0	0.36500000953674	0.60399997234344	0.009
station_02	no_dust	76	airborne_and_land	2.086	188.756	1.383	102.0	752.0	72.0	0.625	0.40999999642372	0.009
station_02	no_dust	77	airborne_and_land	1.786	188.756	1.383	102.0	752.0	72.0	0.48699998855591	0.4210000038147	0.006
station_02	no_dust	78	airborne_and_land	5.274	188.756	1.383	102.0	752.0	72.0	0.46799999475479	0.54799997806549	0.005
station_02	no_dust	79	airborne_and_land	1.561	188.756	1.383	102.0	752.0	72.0	0.70099997520447	0.47600001096725	0.004
station_02	no_dust	80	airborne_and_land	3.687	188.756	1.383	102.0	752.0	72.0	0.99400001764297	0.54100000858307	0.008
station_02	no_dust	81	airborne_and_land	2.779	188.756	1.383	102.0	752.0	72.0	0.97699999809265	0.64300000667572	0.008
station_02	no_dust	82	airborne_and_land	1.81	188.756	1.383	102.0	752.0	72.0	0.716000020504	0.46700000762939	0.007
station_02	no_dust	83	airborne_and_land	1.556	188.756	1.383	102.0	752.0	72.0	0.6129999756813	0.48100000619888	0.005
station_02	no_dust	84	airborne_and_land	1.545	188.756	1.383	102.0	752.0	72.0	0.65299999713898	0.46900001168251	0.004
station_02	no_dust	85	airborne_and_land	1.577	188.756	1.383	102.0	752.0	72.0	0.57800000905991	0.44699999690056	0.005
station_02	no_dust	86	airborne_and_land	1.258	188.756	1.383	102.0	752.0	72.0	1.01999998092651	0.59700000286102	0.004
station_02	no_dust	87	airborne_and_land	1.336	188.756	1.383	102.0	752.0	72.0	0.74400001764297	0.47299998998642	0.007
station_02	no_dust	88	airborne_and_land	2.637	188.756	1.383	102.0	752.0	72.0	0.56900000572205	0.44999998807907	0.012
station_02	no_dust	89	airborne_and_land	1.938	188.756	1.383	102.0	752.0	72.0	0.58899998664856	0.41299998760223	0.006
station_02	no_dust	90	airborne_and_land	1.824	188.756	1.383	102.0	752.0	72.0	0.4990000128746	0.52499997615814	0.006
station_02	no_dust	91	airborne_and_land	1.755	188.756	1.383	102.0	752.0	72.0	0.51300001144409	0.4210000038147	0.007
station_02	no_dust	92	airborne_and_land	2.442	188.756	1.383	102.0	752.0	72.0	0.43999999761581	0.44999998807907	0.004
station_02	no_dust	93	airborne_and_land	1.485	188.756	1.383	102.0	752.0	72.0	0.47699999809265	0.81400001049042	0.003
station_02	no_dust	94	airborne_and_land	1.071	188.756	1.383	102.0	752.0	72.0	0.77600002288818	1.14699995517731	0.003
station_02	no_dust	95	airborne_and_land	1.835	188.756	1.383	102.0	752.0	72.0	1.03299999237061	0.73600000143051	0.008
station_02	no_dust	96	airborne_and_land	3.068	188.756	1.383	102.0	752.0	72.0	0.51499998569489	0.98299998044968	0.009
station_02	no_dust	97	airborne_and_land	1.363	188.756	1.383	102.0	752.0	72.0	0.87699997425079	0.60399997234344	0.005
station_02	no_dust	98	airborne_and_land	6.454	188.756	1.383	102.0	752.0	72.0	0.35299998521805	0.88599997758865	0.011
station_02	no_dust	99	airborne_and_land	2.168	188.756	1.383	102.0	752.0	72.0	0.78200000524521	0.80099999904633	0.008
station_02	no_dust	100	airborne_and_land	1.593	188.756	1.383	102.0	752.0	72.0	0.34299999475479	0.73500001430511	0.006
station_02	no_dust	101	airborne_and_land	1.305	188.756	1.383	102.0	752.0	72.0	0.73199999332428	7.70300006866455	0.004
station_02	no_dust	102	airborne_and_land	1.525	188.756	1.383	102.0	752.0	72.0	0.5460000038147	0.71299999952316	0.005
station_02	no_dust	103	airborne_and_land	1.801	188.756	1.383	102.0	752.0	72.0	0.51499998569489	0.64800000190735	0.01
station_02	no_dust	104	airborne_and_land	2.078	188.756	1.383	102.0	752.0	72.0	0.99599999189377	0.65499997138977	0.005
station_02	no_dust	105	airborne_and_land	1.55	188.756	1.383	102.0	752.0	72.0	0.66200000047684	0.98000001907349	0.005
station_02	no_dust	106	airborne_and_land	2.303	188.756	1.383	102.0	752.0	72.0	0.73500001430511	0.46599999070168	0.016
station_02	no_dust	107	airborne_and_land	1.374	188.756	1.383	102.0	752.0	72.0	0.3589999973774	0.60299998521805	0.009
station_02	no_dust	108	airborne_and_land	1.63	188.756	1.383	102.0	752.0	72.0	0.51999998092651	0.88099998235703	0.007
station_02	no_dust	109	airborne_and_land	0.983	188.756	1.383	102.0	752.0	72.0	0.79199999570847	0.45899999141693	0.003
station_02	no_dust	110	airborne_and_land	1.815	188.756	1.383	102.0	752.0	72.0	0.50900000333786	1.28299999237061	0.005
station_02	no_dust	111	airborne_and_land	1.256	188.756	1.383	102.0	752.0	72.0	0.66299998760223	1.70099997520447	0.005
station_02	no_dust	112	airborne_and_land	2.582	188.756	1.383	102.0	752.0	72.0	0.66799998283386	0.73699998855591	0.012
station_02	no_dust	113	airborne_and_land	1.597	188.756	1.383	102.0	752.0	72.0	0.47200000286102	0.68000000715256	0.008
station_02	no_dust	114	airborne_and_land	1.471	188.756	1.383	102.0	752.0	72.0	0.51499998569489	0.98000001907349	0.006
station_02	no_dust	115	airborne_and_land	1.886	188.756	1.383	102.0	752.0	72.0	0.34900000691414	0.62099999189377	0.004
station_02	no_dust	116	airborne_and_land	1.739	188.756	1.383	102.0	752.0	72.0	0.65499997138977	0.62000000476837	0.011
station_02	no_dust	117	airborne_and_land	1.832	188.756	1.383	102.0	752.0	72.0	0.36700001358986	0.87800002098083	0.006
station_02	no_dust	118	airborne_and_land	1.32	188.756	1.383	102.0	752.0	72.0	0.42199999094009	0.80800002813339	0.005
station_02	no_dust	119	airborne_and_land	7.164	188.756	1.383	102.0	752.0	72.0	0.44600000977516	0.66000002622604	0.009
station_02	no_dust	120	airborne_and_land	2.865	188.756	1.383	102.0	752.0	72.0	0.625	1.17400002479553	0.005
station_02	no_dust	121	airborne_and_land	1.772	188.756	1.383	102.0	752.0	72.0	0.86000001430511	0.64700001478195	0.008
station_02	no_dust	122	airborne_and_land	1.239	188.756	1.383	102.0	752.0	72.0	0.75	8.74600028991699	0.005
station_02	no_dust	123	airborne_and_land	1.815	188.756	1.383	102.0	752.0	72.0	0.57800000905991	0.67799997329712	0.004
station_02	no_dust	124	airborne_and_land	1.873	188.756	1.383	102.0	752.0	72.0	0.49000000953674	0.87300002574921	0.005
station_02	no_dust	125	airborne_and_land	1.755	188.756	1.383	102.0	752.0	72.0	0.72200000286102	0.72500002384186	0.004
station_02	no_dust	126	airborne_and_land	1.573	188.756	1.383	102.0	752.0	72.0	0.64099997282028	0.78500002622604	0.005
station_02	no_dust	127	airborne_and_land	2.106	188.756	1.383	102.0	752.0	72.0	0.56400001049042	2.87199997901917	0.006
station_02	no_dust	128	airborne_and_land	2.348	188.756	1.383	102.0	752.0	72.0	0.42699998617172	0.60500001907349	0.008
station_02	no_dust	129	airborne_and_land	1.877	188.756	1.383	102.0	752.0	72.0	0.52600002288818	0.55400002002716	0.008
station_02	no_dust	130	airborne_and_land	1.905	188.756	1.383	102.0	752.0	72.0	0.75999999046326	0.60799998044968	0.008
station_02	no_dust	131	airborne_and_land	1.706	188.756	1.383	102.0	752.0	72.0	0.63800001144409	0.625	0.007
station_02	no_dust	132	airborne_and_land	2.072	188.756	1.383	102.0	752.0	72.0	0.41999998688698	0.83700001239777	0.008
station_02	no_dust	133	airborne_and_land	1.39	188.756	1.383	102.0	752.0	72.0	0.9539999961853	0.75999999046326	0.005
station_02	no_dust	134	airborne_and_land	1.283	188.756	1.383	102.0	752.0	72.0	0.63099998235703	0.78299999237061	0.003
station_02	no_dust	135	airborne_and_land	1.69	188.756	1.383	102.0	752.0	72.0	0.60500001907349	0.87699997425079	0.006
station_02	no_dust	136	airborne_and_land	2.592	188.756	1.383	120.0	896.0	75.0	0.80000001192093	1.84500002861023	0.009
station_02	no_dust	137	airborne_and_land	1.404	188.756	1.383	120.0	896.0	75.0	0.50400000810623	0.84200000762939	0.006
station_02	no_dust	138	airborne_and_land	6.423	188.756	1.383	120.0	896.0	75.0	0.7490000128746	0.46200001239777	0.009
station_02	no_dust	139	airborne_and_land	2.607	188.756	1.383	120.0	896.0	75.0	0.40000000596046	0.94900000095367	0.009
station_02	no_dust	140	airborne_and_land	2.037	188.756	1.383	120.0	896.0	75.0	0.53100001811981	0.56800001859665	0.007
station_02	no_dust	141	airborne_and_land	1.465	188.756	1.383	120.0	896.0	75.0	0.63400000333786	8.77400016784668	0.005
station_02	no_dust	142	airborne_and_land	1.806	188.756	1.383	120.0	896.0	75.0	0.65799999237061	0.96899998188019	0.007
station_02	no_dust	143	airborne_and_land	1.479	188.756	1.383	120.0	896.0	75.0	0.51499998569489	0.61699998378754	0.006
station_02	no_dust	144	recovery	2.166	188.756	1.383	120.0	896.0	75.0	0.841000020504	0.625	0.021
station_02	no_dust	145	recovery	1.563	188.756	1.383	120.0	896.0	75.0	0.71100002527237	0.65700000524521	0.007
station_02	no_dust	146	recovery	1.916	188.756	1.383	120.0	896.0	75.0	0.79299998283386	0.56800001859665	0.008
station_02	no_dust	147	recovery	2.587	188.756	1.383	120.0	896.0	75.0	0.375	1.20799994468689	0.01
station_02	no_dust	148	recovery	1.53	188.756	1.383	120.0	896.0	75.0	0.841000020504	0.52899998426437	0.004
station_02	no_dust	149	recovery	1.65	188.756	1.383	120.0	896.0	75.0	0.40200001001358	1.32000005245209	0.006
station_02	no_dust	150	recovery	1.377	188.756	1.383	120.0	896.0	75.0	0.89099997282028	0.57400000095367	0.004
station_02	no_dust	151	recovery	1.471	188.756	1.383	120.0	896.0	75.0	0.4370000064373	0.73100000619888	0.004
station_02	no_dust	152	recovery	1.795	188.756	1.383	120.0	896.0	75.0	0.7379999756813	1.95000004768372	0.006
station_02	no_dust	153	recovery	1.577	188.756	1.383	120.0	896.0	75.0	0.73199999332428	0.58399999141693	0.005
station_02	no_dust	154	recovery	1.428	188.756	1.383	120.0	896.0	75.0	0.37000000476837	0.81499999761581	0.003
station_02	no_dust	155	recovery	1.798	188.756	1.383	120.0	896.0	75.0	0.61199998855591	1.01999998092651	0.006
station_02	no_dust	156	recovery	2.01	188.756	1.383	120.0	896.0	75.0	0.57300001382828	0.60299998521805	0.005
station_02	no_dust	157	recovery	2.658	188.756	1.383	120.0	896.0	75.0	0.52499997615814	0.9879999756813	0.009
station_02	no_dust	158	recovery	1.714	188.756	1.383	120.0	896.0	75.0	0.65600001811981	0.98100000619888	0.005
station_02	no_dust	159	recovery	5.245	188.756	1.383	120.0	896.0	75.0	0.59600001573563	0.68599998950958	0.009
station_02	no_dust	160	recovery	2.651	188.756	1.383	120.0	896.0	75.0	0.42899999022484	0.4379999935627	0.007
station_02	no_dust	161	recovery	3.88	188.756	1.383	120.0	896.0	75.0	0.75999999046326	1.78100001811981	0.007
station_02	no_dust	162	recovery	2.483	188.756	1.383	120.0	896.0	75.0	0.76399999856949	0.63200002908707	0.009
station_02	no_dust	163	recovery	1.912	188.756	1.383	120.0	896.0	75.0	0.86799997091293	0.50800001621246	0.006
station_02	no_dust	164	recovery	2.445	188.756	1.383	120.0	896.0	75.0	0.51899999380112	0.43099999427795	0.011
station_02	no_dust	165	recovery	1.704	188.756	1.383	120.0	896.0	75.0	0.82800000905991	0.56599998474121	0.006
station_02	no_dust	166	recovery	1.682	188.756	1.383	120.0	896.0	75.0	0.93900001049042	0.47699999809265	0.005
station_02	no_dust	167	recovery	2.084	188.756	1.383	120.0	896.0	75.0	0.66100001335144	1.47000002861023	0.007
station_02	no_dust	168	recovery	1.965	188.756	1.383	120.0	896.0	75.0	0.70099997520447	0.58499997854233	0.005
station_02	no_dust	169	recovery	2.788	188.756	1.383	120.0	896.0	75.0	0.74199998378754	0.47600001096725	0.008
station_02	no_dust	170	recovery	1.826	188.756	1.383	120.0	896.0	75.0	0.85500001907349	0.79900002479553	0.007
station_02	no_dust	171	recovery	1.604	188.756	1.383	120.0	896.0	75.0	0.67799997329712	0.45899999141693	0.005
station_02	no_dust	172	walk_left	2.498	188.756	1.383	120.0	896.0	75.0	0.60799998044968	0.46200001239777	0.006
station_02	no_dust	173	walk_left	1.769	188.756	1.383	120.0	896.0	75.0	0.60299998521805	0.60500001907349	0.005
station_02	no_dust	174	walk_left	1.681	188.756	1.383	120.0	896.0	75.0	0.50400000810623	0.44299998879433	0.004
station_02	no_dust	175	walk_left	2.189	188.756	1.383	120.0	896.0	75.0	0.99000000953674	0.65700000524521	0.005
station_02	no_dust	176	walk_left	2.669	188.756	1.383	120.0	896.0	75.0	0.67400002479553	0.46299999952316	0.004
station_02	no_dust	177	walk_left	2.335	188.756	1.383	120.0	896.0	75.0	0.57700002193451	0.47400000691414	0.006
station_02	no_dust	178	walk_left	1.941	188.756	1.383	120.0	896.0	75.0	0.76099997758865	0.4709999859333	0.009
station_02	no_dust	179	walk_left	2.106	188.756	1.383	120.0	896.0	75.0	0.62099999189377	0.52600002288818	0.006
station_02	no_dust	180	walk_left	4.556	188.756	1.383	120.0	896.0	75.0	0.51099997758865	0.50300002098083	0.015
station_02	no_dust	181	walk_left	1.905	188.756	1.383	120.0	896.0	75.0	0.72500002384186	0.51499998569489	0.034
station_02	no_dust	182	walk_left	1.876	188.756	1.383	120.0	896.0	75.0	0.74099999666214	0.57200002670288	0.006
station_02	no_dust	183	walk_left	2.885	188.756	1.383	120.0	896.0	75.0	0.90399998426437	0.58399999141693	0.006
station_02	no_dust	184	walk_left	2.848	188.756	1.383	120.0	896.0	75.0	0.57599997520447	0.56699997186661	0.012
station_02	no_dust	185	walk_left	2.008	188.756	1.383	120.0	896.0	75.0	0.86500000953674	0.47900000214577	0.006
station_02	no_dust	186	walk_left	1.736	188.756	1.383	120.0	896.0	75.0	0.7059999704361	0.51999998092651	0.005
station_02	no_dust	187	walk_left	1.687	188.756	1.383	120.0	896.0	75.0	0.72600001096725	0.49200001358986	0.01
station_02	no_dust	188	walk_left	1.942	188.756	1.383	120.0	896.0	75.0	0.81800001859665	0.53200000524521	0.004
station_02	no_dust	189	walk_left	1.883	188.756	1.383	120.0	896.0	75.0	0.69700002670288	1.067999958992	0.008
station_02	no_dust	190	walk_left	1.941	188.756	1.383	120.0	896.0	75.0	1.44599997997284	0.46200001239777	0.006
station_02	no_dust	191	walk_left	2.557	188.756	1.383	120.0	896.0	75.0	0.79100000858307	0.43599998950958	0.005
station_02	no_dust	192	walk_left	2.457	188.756	1.383	120.0	896.0	75.0	0.61100000143051	0.42199999094009	0.041
station_02	no_dust	193	walk_left	1.921	188.756	1.383	120.0	896.0	75.0	0.61400002241135	0.46700000762939	0.019
station_02	no_dust	194	walk_left	5.836	188.756	1.383	120.0	896.0	75.0	0.64600002765656	0.42199999094009	0.007
station_02	no_dust	195	walk_left	2.087	188.756	1.383	120.0	896.0	75.0	0.59500002861023	0.46700000762939	0.007
station_02	no_dust	196	walk_left	1.644	188.756	1.383	120.0	896.0	75.0	0.60399997234344	0.43900001049042	0.006
station_02	no_dust	197	walk_left	1.436	188.756	1.383	120.0	896.0	75.0	0.69400000572205	0.55900001525879	0.006
station_02	no_dust	198	walk_left	3.053	188.756	1.383	120.0	896.0	75.0	0.875	0.53700000047684	0.008
station_02	no_dust	199	walk_left	1.731	188.756	1.383	120.0	896.0	75.0	0.77799999713898	0.48899999260902	0.012
station_02	no_dust	200	walk_left	1.773	188.756	1.383	120.0	896.0	75.0	0.64300000667572	0.56199997663498	0.008
station_02	no_dust	201	walk_left	1.365	188.756	1.383	120.0	896.0	75.0	0.7039999961853	0.66299998760223	0.005
station_02	no_dust	202	walk_left	1.436	188.756	1.383	120.0	896.0	75.0	0.59399998188019	0.50300002098083	0.006
station_02	no_dust	203	walk_left	1.398	188.756	1.383	120.0	896.0	75.0	0.45199999213219	0.53700000047684	0.009
station_02	no_dust	204	walk_left	1.466	188.756	1.383	120.0	896.0	75.0	0.74699997901917	0.52100002765656	0.005
station_02	no_dust	205	walk_left	2.927	188.756	1.383	120.0	896.0	75.0	0.6700000166893	0.60100001096725	0.004
station_02	no_dust	206	walk_left	2.488	188.756	1.383	120.0	896.0	75.0	0.7509999871254	0.52899998426437	0.006
station_02	no_dust	207	walk_left	1.762	188.756	1.383	120.0	896.0	75.0	0.46900001168251	0.48500001430511	0.018
station_02	no_dust	208	walk_left	2.223	188.756	1.383	120.0	896.0	75.0	0.53299999237061	0.50999999046326	0.013
station_02	no_dust	209	idle_after_cycle	1.936	188.756	1.383	120.0	896.0	75.0	0.58300000429153	0.58300000429153	0.007
station_02	no_dust	210	idle_after_cycle	1.803	188.756	1.383	120.0	896.0	75.0	0.65700000524521	0.55199998617172	0.008
station_02	no_dust	211	idle_after_cycle	1.474	188.756	1.383	120.0	896.0	75.0	0.64700001478195	0.42399999499321	0.006
station_02	no_dust	212	idle_after_cycle	1.737	188.756	1.383	120.0	896.0	75.0	0.55500000715256	0.56300002336502	0.007
station_02	no_dust	213	idle_after_cycle	1.484	188.756	1.383	120.0	896.0	75.0	0.78600001335144	0.50499999523163	0.007
station_02	no_dust	214	idle_after_cycle	7.024	188.756	1.383	120.0	896.0	75.0	1.00399994850159	0.53299999237061	0.012
station_02	no_dust	215	idle_after_cycle	1.986	188.756	1.383	120.0	896.0	75.0	0.76800000667572	0.44200000166893	0.008
station_02	no_dust	216	idle_after_cycle	1.84	188.756	1.383	120.0	896.0	75.0	0.79000002145767	0.43299999833107	0.007
station_02	no_dust	217	idle_after_cycle	1.662	188.756	1.383	120.0	896.0	75.0	0.53799998760223	0.58399999141693	0.005
station_02	no_dust	218	idle_after_cycle	1.699	188.756	1.383	120.0	896.0	75.0	0.68699997663498	0.53700000047684	0.006
station_02	no_dust	219	idle_after_cycle	1.579	188.756	1.383	120.0	896.0	75.0	0.46000000834465	0.63300001621246	0.004
station_02	no_dust_and_shadow	2	idle	1.505	188.756	1.383	100.0	724.0	70.0	0.87699997425079	0.6690000295639	0.005
station_02	no_dust_and_shadow	3	idle	1.309	188.756	1.383	100.0	724.0	70.0	0.59299999475479	0.73500001430511	0.011
station_02	no_dust_and_shadow	4	idle	1.016	188.756	1.383	100.0	724.0	70.0	1.12699997425079	2.1340000629425	0.003
station_02	no_dust_and_shadow	5	idle	1.805	188.756	1.383	100.0	724.0	70.0	0.55099999904633	0.86599999666214	0.006
station_02	no_dust_and_shadow	6	idle	1.606	188.756	1.383	100.0	724.0	70.0	0.78100001811981	0.58999997377396	0.005
station_02	no_dust_and_shadow	7	idle	1.996	188.756	1.383	100.0	724.0	70.0	0.5809999704361	1.16400003433228	0.008
station_02	no_dust_and_shadow	8	idle	2.458	188.756	1.383	100.0	724.0	70.0	0.72399997711182	0.58799999952316	0.008
station_02	no_dust_and_shadow	9	idle	1.741	188.756	1.383	100.0	724.0	70.0	0.43200001120567	1.51600003242493	0.007
station_02	no_dust_and_shadow	10	idle	1.262	188.756	1.383	100.0	724.0	70.0	0.28499999642372	0.62300002574921	0.004
station_02	no_dust_and_shadow	11	idle	2.245	188.756	1.383	100.0	724.0	70.0	0.625	0.73900002241135	0.012
station_02	no_dust_and_shadow	12	idle	1.623	188.756	1.383	100.0	724.0	70.0	0.68300002813339	3.75200009346008	0.006
station_02	no_dust_and_shadow	13	idle	7.158	188.756	1.383	100.0	724.0	70.0	0.59700000286102	0.84600001573563	0.009
station_02	no_dust_and_shadow	14	idle	2.176	188.756	1.383	100.0	724.0	70.0	0.65200001001358	0.60199999809265	0.007
station_02	no_dust_and_shadow	15	idle	2.46	188.756	1.383	100.0	724.0	70.0	0.63899999856949	1.10800004005432	0.005
station_02	no_dust_and_shadow	16	idle	1.794	188.756	1.383	100.0	724.0	70.0	0.56300002336502	0.61599999666214	0.007
station_02	no_dust_and_shadow	17	idle	1.428	188.756	1.383	100.0	724.0	70.0	0.81400001049042	0.67699998617172	0.005
station_02	no_dust_and_shadow	18	idle	1.655	188.756	1.383	100.0	724.0	70.0	0.73100000619888	1.71399998664856	0.006
station_02	no_dust_and_shadow	19	idle	1.623	188.756	1.383	100.0	724.0	70.0	0.88300001621246	0.6240000128746	0.021
station_02	no_dust_and_shadow	20	idle	1.709	188.756	1.383	100.0	724.0	70.0	0.58999997377396	0.61699998378754	0.005
station_02	no_dust_and_shadow	21	idle	1.787	188.756	1.383	100.0	724.0	70.0	0.45500001311302	1.39800000190735	0.004
station_02	no_dust_and_shadow	22	idle	2.449	188.756	1.383	100.0	724.0	70.0	0.83499997854233	0.61799997091293	0.006
station_02	no_dust_and_shadow	23	idle	2.289	188.756	1.383	100.0	724.0	70.0	0.42199999094009	0.77799999713898	0.007
