scene	mode	step	phase	frame_interval_ms	time_process_ms	time_physics_ms	canvas_items	canvas_primitives	canvas_draw_calls	render_cpu_ms	render_gpu_ms	frame_setup_cpu_ms
station_02	no_dust	16	idle	1.953	239.344	0.8	102.0	752.0	72.0	0.60199999809265	0.61000001430511	0.005
station_02	no_dust	17	idle	1.58	239.344	0.8	102.0	752.0	72.0	0.53100001811981	0.66299998760223	0.005
station_02	no_dust	18	idle	2.368	239.344	0.8	102.0	752.0	72.0	0.5	0.49200001358986	0.022
station_02	no_dust	19	idle	1.419	239.344	0.8	102.0	752.0	72.0	0.59799998998642	0.48500001430511	0.005
station_02	no_dust	20	idle	1.278	239.344	0.8	102.0	752.0	72.0	0.51499998569489	0.66299998760223	0.005
station_02	no_dust	21	idle	1.548	239.344	0.8	102.0	752.0	72.0	0.49500000476837	0.75499999523163	0.006
station_02	no_dust	22	idle	1.303	239.344	0.8	102.0	752.0	72.0	0.63800001144409	1.1710000038147	0.005
station_02	no_dust	23	idle	7.642	239.344	0.8	102.0	752.0	72.0	0.7059999704361	0.7039999961853	0.006
station_02	no_dust	24	idle	2.845	239.344	0.8	102.0	752.0	72.0	1.02799999713898	0.57800000905991	0.007
station_02	no_dust	25	idle	1.593	239.344	0.8	102.0	752.0	72.0	0.50900000333786	0.49799999594688	0.007
station_02	no_dust	26	idle	1.401	239.344	0.8	102.0	752.0	72.0	0.45899999141693	0.59799998998642	0.005
station_02	no_dust	27	idle	1.275	239.344	0.8	102.0	752.0	72.0	0.62699997425079	0.49700000882149	0.004
station_02	no_dust	28	idle	1.216	239.344	0.8	102.0	752.0	72.0	0.40000000596046	0.73600000143051	0.005
station_02	no_dust	29	idle	1.306	239.344	0.8	102.0	752.0	72.0	0.57200002670288	0.65499997138977	0.004
station_02	no_dust	30	walk_right	1.425	239.344	0.8	102.0	752.0	72.0	0.93699997663498	0.72200000286102	0.004
station_02	no_dust	31	walk_right	1.958	239.344	0.8	102.0	752.0	72.0	0.66100001335144	0.47900000214577	0.005
station_02	no_dust	32	walk_right	1.762	239.344	0.8	102.0	752.0	72.0	0.47900000214577	0.83700001239777	0.027
station_02	no_dust	33	walk_right	1.482	239.344	0.8	102.0	752.0	72.0	0.50499999523163	0.48899999260902	0.005
station_02	no_dust	34	walk_right	1.913	239.344	0.8	102.0	752.0	72.0	0.43900001049042	0.47400000691414	0.007
station_02	no_dust	35	walk_right	1.572	239.344	0.8	102.0	752.0	72.0	0.47600001096725	0.47699999809265	0.006
station_02	no_dust	36	walk_right	1.754	239.344	0.8	102.0	752.0	72.0	0.49000000953674	0.59200000762939	0.005
station_02	no_dust	37	walk_right	1.416	239.344	0.8	102.0	752.0	72.0	0.53500002622604	0.76099997758865	0.005
station_02	no_dust	38	walk_right	1.547	239.344	0.8	102.0	752.0	72.0	0.55000001192093	0.72100001573563	0.006
station_02	no_dust	39	walk_right	3.334	239.344	0.8	102.0	752.0	72.0	0.49500000476837	0.59500002861023	0.011
station_02	no_dust	40	walk_right	1.346	239.344	0.8	102.0	752.0	72.0	0.6240000128746	0.92199999094009	0.007
station_02	no_dust	41	walk_right	8.79	239.344	0.8	102.0	752.0	72.0	0.57200002670288	1.14499998092651	0.011
station_02	no_dust	42	walk_right	1.788	239.344	0.8	102.0	752.0	72.0	0.62000000476837	0.43099999427795	0.007
station_02	no_dust	43	walk_right	1.435	239.344	0.8	102.0	752.0	72.0	0.49700000882149	0.76899999380112	0.005
station_02	no_dust	44	walk_right	1.63	239.344	0.8	102.0	752.0	72.0	0.50599998235703	0.79900002479553	0.004
station_02	no_dust	45	walk_right	1.405	239.344	0.8	102.0	752.0	72.0	0.77999997138977	0.48100000619888	0.006
station_02	no_dust	46	walk_right	1.927	239.344	0.8	102.0	752.0	72.0	0.46299999952316	0.483000010252	0.006
station_02	no_dust	47	walk_right	1.108	239.344	0.8	102.0	752.0	72.0	0.85399997234344	0.5120000243187	0.005
station_02	no_dust	48	walk_right	1.122	239.344	0.8	102.0	752.0	72.0	0.63599997758865	0.46200001239777	0.005
station_02	no_dust	49	walk_right	1.087	239.344	0.8	102.0	752.0	72.0	0.48899999260902	0.65700000524521	0.004
station_02	no_dust	50	walk_right	1.225	239.344	0.8	102.0	752.0	72.0	0.55400002002716	0.71799999475479	0.005
station_02	no_dust	51	walk_right	1.131	239.344	0.8	102.0	752.0	72.0	0.69900000095367	0.50199997425079	0.005
station_02	no_dust	52	walk_right	1.494	239.344	0.8	102.0	752.0	72.0	0.56000000238419	0.68099999427795	0.011
station_02	no_dust	53	walk_right	1.528	239.344	0.8	102.0	752.0	72.0	0.52100002765656	0.5009999871254	0.007
station_02	no_dust	54	walk_right	1.884	239.344	0.8	102.0	752.0	72.0	0.53299999237061	0.658999979496	0.006
station_02	no_dust	55	walk_right	1.201	239.344	0.8	102.0	752.0	72.0	0.47499999403954	0.52300000190735	0.006
station_02	no_dust	56	walk_right	1.043	239.344	0.8	102.0	752.0	72.0	0.58200001716614	0.7059999704361	0.005
station_02	no_dust	57	walk_right	1.02	239.344	0.8	102.0	752.0	72.0	0.52200001478195	2.21199989318848	0.004
station_02	no_dust	58	walk_right	0.978	239.344	0.8	102.0	752.0	72.0	0.58300000429153	0.54000002145767	0.005
station_02	no_dust	59	walk_right	0.957	239.344	0.8	102.0	752.0	72.0	0.58999997377396	0.59799998998642	0.004
station_02	no_dust	60	walk_right	1.014	239.344	0.8	102.0	752.0	72.0	0.53100001811981	0.72200000286102	0.004
station_02	no_dust	61	walk_right	1.15	239.344	0.8	102.0	752.0	72.0	0.46700000762939	0.65200001001358	0.005
station_02	no_dust	62	walk_right	1.036	239.344	0.8	102.0	752.0	72.0	0.42699998617172	0.4839999973774	0.005
station_02	no_dust	63	walk_right	1.458	239.344	0.8	102.0	752.0	72.0	0.47400000691414	0.78200000524521	0.004
station_02	no_dust	64	walk_right	1.506	15.361	1.108	102.0	752.0	72.0	0.43599998950958	0.47600001096725	0.006
station_02	no_dust	65	walk_right	1.244	15.361	1.108	102.0	752.0	72.0	0.41899999976158	0.91600000858307	0.007
station_02	no_dust	66	walk_right	8.895	15.361	1.108	102.0	752.0	72.0	0.44800001382828	0.60299998521805	0.006
station_02	no_dust	67	walk_right	1.1	15.361	1.108	102.0	752.0	72.0	0.50900000333786	0.72200000286102	0.005
station_02	no_dust	68	walk_right	1.211	15.361	1.108	102.0	752.0	72.0	0.43200001120567	0.66399997472763	0.005
station_02	no_dust	69	walk_right	1.006	15.361	1.108	102.0	752.0	72.0	0.67599999904633	0.7059999704361	0.005
station_02	no_dust	70	walk_right	1.069	15.361	1.108	102.0	752.0	72.0	0.71799999475479	0.53200000524521	0.005
station_02	no_dust	71	walk_right	1.118	15.361	1.108	102.0	752.0	72.0	0.45800000429153	0.50400000810623	0.004
station_02	no_dust	72	jump_launch	1.621	15.361	1.108	102.0	752.0	72.0	0.5809999704361	0.48199999332428	0.005
station_02	no_dust	73	jump_launch	1.696	15.361	1.108	102.0	752.0	72.0	0.4990000128746	0.6370000243187	0.007
station_02	no_dust	74	jump_launch	1.108	15.361	1.108	102.0	752.0	72.0	0.55699998140335	0.46299999952316	0.005
station_02	no_dust	75	airborne_and_land	1.469	15.361	1.108	102.0	752.0	72.0	0.43299999833107	0.46599999070168	0.005
station_02	no_dust	76	airborne_and_land	1.29	15.361	1.108	102.0	752.0	72.0	0.44900000095367	0.53700000047684	0.005
station_02	no_dust	77	airborne_and_land	1.164	15.361	1.108	102.0	752.0	72.0	0.52600002288818	1.14600002765656	0.005
station_02	no_dust	78	airborne_and_land	1.903	15.361	1.108	102.0	752.0	72.0	0.63200002908707	1.76600003242493	0.007
station_02	no_dust	79	airborne_and_land	1.449	15.361	1.108	102.0	752.0	72.0	0.54799997806549	0.60399997234344	0.006
station_02	no_dust	80	airborne_and_land	1.424	15.361	1.108	102.0	752.0	72.0	0.44999998807907	0.47499999403954	0.005
station_02	no_dust	81	airborne_and_land	1.435	15.361	1.108	102.0	752.0	72.0	0.49399998784065	0.57700002193451	0.005
station_02	no_dust	82	airborne_and_land	1.811	15.361	1.108	102.0	752.0	72.0	0.53200000524521	0.78700000047684	0.005
station_02	no_dust	83	airborne_and_land	2.017	15.361	1.108	102.0	752.0	72.0	0.56300002336502	0.44100001454353	0.008
station_02	no_dust	84	airborne_and_land	1.51	15.361	1.108	102.0	752.0	72.0	0.53299999237061	0.51599997282028	0.006
station_02	no_dust	85	airborne_and_land	7.166	15.361	1.108	102.0	752.0	72.0	0.48899999260902	0.61699998378754	0.006
station_02	no_dust	86	airborne_and_land	1.88	15.361	1.108	102.0	752.0	72.0	0.45300000905991	0.47699999809265	0.006
station_02	no_dust	87	airborne_and_land	1.669	15.361	1.108	102.0	752.0	72.0	0.50499999523163	0.76599997282028	0.006
station_02	no_dust	88	airborne_and_land	1.498	15.361	1.108	102.0	752.0	72.0	0.58799999952316	0.63999998569489	0.004
station_02	no_dust	89	airborne_and_land	2.348	15.361	1.108	102.0	752.0	72.0	0.64600002765656	0.54699999094009	0.007
station_02	no_dust	90	airborne_and_land	2.548	15.361	1.108	102.0	752.0	72.0	0.52999997138977	0.5009999871254	0.054
station_02	no_dust	91	airborne_and_land	2.101	15.361	1.108	102.0	752.0	72.0	0.64800000190735	0.47799998521805	0.008
station_02	no_dust	92	airborne_and_land	1.787	15.361	1.108	102.0	752.0	72.0	0.66200000047684	0.4379999935627	0.007
station_02	no_dust	93	airborne_and_land	2.113	15.361	1.108	102.0	752.0	72.0	0.7379999756813	0.47499999403954	0.007
station_02	no_dust	94	airborne_and_land	1.346	15.361	1.108	102.0	752.0	72.0	0.51099997758865	0.60699999332428	0.005
station_02	no_dust	95	airborne_and_land	7.417	15.361	1.108	102.0	752.0	72.0	0.63099998235703	1.80799996852875	0.006
station_02	no_dust	96	airborne_and_land	2.425	15.361	1.108	102.0	752.0	72.0	0.77300000190735	0.56999999284744	0.006
station_02	no_dust	97	airborne_and_land	2.799	15.361	1.108	102.0	752.0	72.0	0.78100001811981	0.5	0.006
station_02	no_dust	98	airborne_and_land	1.351	15.361	1.108	102.0	752.0	72.0	0.56400001049042	0.50999999046326	0.005
station_02	no_dust	99	airborne_and_land	1.519	15.361	1.108	102.0	752.0	72.0	0.60699999332428	0.59200000762939	0.004
station_02	no_dust	100	airborne_and_land	1.376	15.361	1.108	102.0	752.0	72.0	0.42899999022484	0.61199998855591	0.005
station_02	no_dust	101	airborne_and_land	1.301	15.361	1.108	102.0	752.0	72.0	0.94499999284744	0.52499997615814	0.005
station_02	no_dust	102	airborne_and_land	1.238	15.361	1.108	102.0	752.0	72.0	0.61599999666214	0.46599999070168	0.005
station_02	no_dust	103	airborne_and_land	2.26	15.361	1.108	102.0	752.0	72.0	0.49700000882149	0.4839999973774	0.006
station_02	no_dust	104	airborne_and_land	2.104	15.361	1.108	102.0	752.0	72.0	0.48800000548363	0.45199999213219	0.011
station_02	no_dust	105	airborne_and_land	2.361	15.361	1.108	102.0	752.0	72.0	0.51399999856949	0.52999997138977	0.007
station_02	no_dust	106	airborne_and_land	1.633	15.361	1.108	102.0	752.0	72.0	0.50700002908707	0.47499999403954	0.006
station_02	no_dust	107	airborne_and_land	1.545	15.361	1.108	102.0	752.0	72.0	0.46099999547005	0.47400000691414	0.006
station_02	no_dust	108	airborne_and_land	1.785	15.361	1.108	102.0	752.0	72.0	0.47799998521805	0.45300000905991	0.005
station_02	no_dust	109	airborne_and_land	1.72	15.361	1.108	102.0	752.0	72.0	0.58700001239777	0.67500001192093	0.007
station_02	no_dust	110	airborne_and_land	2.149	15.361	1.108	102.0	752.0	72.0	0.59299999475479	2.08899998664856	0.006
station_02	no_dust	111	airborne_and_land	6.398	15.361	1.108	102.0	752.0	72.0	0.75700002908707	0.59399998188019	0.009
station_02	no_dust	112	airborne_and_land	1.671	15.361	1.108	102.0	752.0	72.0	0.50700002908707	0.56999999284744	0.007
station_02	no_dust	113	airborne_and_land	1.404	15.361	1.108	102.0	752.0	72.0	0.49500000476837	0.60000002384186	0.005
station_02	no_dust	114	airborne_and_land	1.514	15.361	1.108	102.0	752.0	72.0	0.55900001525879	0.5450000166893	0.005
station_02	no_dust	115	airborne_and_land	1.446	15.361	1.108	102.0	752.0	72.0	0.55900001525879	0.57800000905991	0.005
station_02	no_dust	116	airborne_and_land	1.285	15.361	1.108	102.0	752.0	72.0	0.54100000858307	0.49500000476837	0.004
station_02	no_dust	117	airborne_and_land	1.669	15.361	1.108	102.0	752.0	72.0	0.77499997615814	0.5440000295639	0.008
station_02	no_dust	118	airborne_and_land	2.112	15.361	1.108	102.0	752.0	72.0	0.66500002145767	0.47400000691414	0.004
station_02	no_dust	119	airborne_and_land	1.398	15.361	1.108	102.0	752.0	72.0	0.47400000691414	0.64300000667572	0.005
station_02	no_dust	120	airborne_and_land	2.341	15.361	1.108	102.0	752.0	72.0	0.55299997329712	0.55400002002716	0.006
station_02	no_dust	121	airborne_and_land	2.242	15.361	1.108	102.0	752.0	72.0	0.53299999237061	0.48899999260902	0.025
station_02	no_dust	122	airborne_and_land	1.413	15.361	1.108	102.0	752.0	72.0	0.46500000357628	0.49799999594688	0.006
station_02	no_dust	123	airborne_and_land	1.35	15.361	1.108	102.0	752.0	72.0	0.59700000286102	0.51599997282028	0.005
station_02	no_dust	124	airborne_and_land	1.282	15.361	1.108	102.0	752.0	72.0	0.51499998569489	0.5120000243187	0.005
station_02	no_dust	125	airborne_and_land	1.327	15.361	1.108	102.0	752.0	72.0	0.50300002098083	0.49200001358986	0.004
station_02	no_dust	126	airborne_and_land	2.648	15.361	1.108	102.0	752.0	72.0	1.1139999628067	0.64499998092651	0.007
station_02	no_dust	127	airborne_and_land	1.366	15.361	1.108	102.0	752.0	72.0	0.99000000953674	0.56300002336502	0.006
station_02	no_dust	128	airborne_and_land	6.63	15.361	1.108	102.0	752.0	72.0	0.48899999260902	0.48199999332428	0.009
station_02	no_dust	129	airborne_and_land	2.309	15.361	1.108	102.0	752.0	72.0	0.51300001144409	0.45100000500679	0.008
station_02	no_dust	130	airborne_and_land	1.782	15.361	1.108	102.0	752.0	72.0	0.47299998998642	0.45100000500679	0.005
station_02	no_dust	131	airborne_and_land	1.535	15.361	1.108	102.0	752.0	72.0	0.44999998807907	0.58600002527237	0.005
station_02	no_dust	132	airborne_and_land	1.418	15.361	1.108	102.0	752.0	72.0	0.61199998855591	0.63800001144409	0.004
station_02	no_dust	133	airborne_and_land	1.751	15.361	1.108	102.0	752.0	72.0	0.51999998092651	0.61199998855591	0.005
station_02	no_dust	134	airborne_and_land	2.591	15.361	1.108	102.0	752.0	72.0	0.69300001859665	0.50900000333786	0.006
station_02	no_dust	135	airborne_and_land	1.592	15.361	1.108	102.0	752.0	72.0	0.82800000905991	0.4990000128746	0.007
station_02	no_dust	136	airborne_and_land	1.496	15.361	1.108	102.0	752.0	72.0	0.58499997854233	0.51700001955032	0.005
station_02	no_dust	137	airborne_and_land	2.035	15.361	1.108	102.0	752.0	72.0	0.47499999403954	0.46700000762939	0.005
station_02	no_dust	138	airborne_and_land	1.537	15.361	1.108	102.0	752.0	72.0	0.45199999213219	0.49700000882149	0.006
station_02	no_dust	139	airborne_and_land	1.366	15.361	1.108	102.0	752.0	72.0	0.72299998998642	0.45899999141693	0.004
station_02	no_dust	140	airborne_and_land	3.11	15.361	1.108	102.0	752.0	72.0	0.88499999046326	0.72600001096725	0.005
station_02	no_dust	141	airborne_and_land	1.681	15.361	1.108	102.0	752.0	72.0	0.58700001239777	0.52799999713898	0.007
station_02	no_dust	142	airborne_and_land	3.199	15.361	1.108	120.0	896.0	75.0	0.51700001955032	0.63300001621246	0.007
station_02	no_dust	143	airborne_and_land	1.994	15.361	1.108	120.0	896.0	75.0	0.8629999756813	0.6129999756813	0.008
station_02	no_dust	144	recovery	6.693	15.361	1.108	120.0	896.0	75.0	0.54100000858307	0.49599999189377	0.009
station_02	no_dust	145	recovery	2.058	15.361	1.108	120.0	896.0	75.0	0.48199999332428	0.51700001955032	0.007
station_02	no_dust	146	recovery	1.491	15.361	1.108	120.0	896.0	75.0	0.62099999189377	0.56000000238419	0.006
station_02	no_dust	147	recovery	2.037	15.361	1.108	120.0	896.0	75.0	0.57400000095367	0.5460000038147	0.005
station_02	no_dust	148	recovery	2.238	15.361	1.108	120.0	896.0	75.0	0.95800000429153	0.58399999141693	0.007
station_02	no_dust	149	recovery	2.276	15.361	1.108	120.0	896.0	75.0	0.56300002336502	0.55000001192093	0.008
station_02	no_dust	150	recovery	1.878	15.361	1.108	120.0	896.0	75.0	0.76700001955032	0.47200000286102	0.006
station_02	no_dust	151	recovery	1.926	15.361	1.108	120.0	896.0	75.0	0.64600002765656	0.46999999880791	0.007
station_02	no_dust	152	recovery	1.854	15.361	1.108	120.0	896.0	75.0	0.5	0.48600000143051	0.008
station_02	no_dust	153	recovery	7.726	15.361	1.108	120.0	896.0	75.0	0.84299999475479	0.64800000190735	0.008
station_02	no_dust	154	recovery	2.145	15.361	1.108	120.0	896.0	75.0	0.86199998855591	0.61599999666214	0.008
station_02	no_dust	155	recovery	1.507	15.361	1.108	120.0	896.0	75.0	0.72600001096725	0.50300002098083	0.006
station_02	no_dust	156	recovery	9.074	15.361	1.108	120.0	896.0	75.0	0.67799997329712	0.67299997806549	0.012
station_02	no_dust	157	recovery	1.77	15.361	1.108	120.0	896.0	75.0	0.62800002098083	0.48699998855591	0.006
station_02	no_dust	158	recovery	1.524	15.361	1.108	120.0	896.0	75.0	0.55900001525879	0.65299999713898	0.004
station_02	no_dust	159	recovery	2.928	15.361	1.108	120.0	896.0	75.0	0.7379999756813	10.6599998474121	0.005
station_02	no_dust	160	recovery	1.648	15.361	1.108	120.0	896.0	75.0	0.69700002670288	0.56300002336502	0.004
station_02	no_dust	161	recovery	1.629	15.361	1.108	120.0	896.0	75.0	0.47499999403954	0.53600001335144	0.005
station_02	no_dust	162	recovery	2.145	15.361	1.108	120.0	896.0	75.0	0.89899998903275	0.50300002098083	0.018
station_02	no_dust	163	recovery	1.978	15.361	1.108	120.0	896.0	75.0	0.62900000810623	0.46700000762939	0.006
station_02	no_dust	164	recovery	1.821	15.361	1.108	120.0	896.0	75.0	0.53899997472763	0.44400000572205	0.007
station_02	no_dust	165	recovery	1.887	15.361	1.108	120.0	896.0	75.0	0.56699997186661	0.77399998903275	0.009
station_02	no_dust	166	recovery	2.239	15.361	1.108	120.0	896.0	75.0	0.58300000429153	0.47499999403954	0.01
station_02	no_dust	167	recovery	1.824	15.361	1.108	120.0	896.0	75.0	0.57300001382828	1.82299995422363	0.009
station_02	no_dust	168	recovery	1.43	15.361	1.108	120.0	896.0	75.0	0.71100002527237	0.64600002765656	0.005
station_02	no_dust	169	recovery	7.501	15.361	1.108	120.0	896.0	75.0	0.54000002145767	0.46000000834465	0.009
station_02	no_dust	170	recovery	2.424	15.361	1.108	120.0	896.0	75.0	0.58899998664856	0.65399998426437	0.007
station_02	no_dust	171	recovery	1.441	15.361	1.108	120.0	896.0	75.0	0.71399998664856	1.21000003814697	0.005
station_02	no_dust	172	walk_left	1.399	15.361	1.108	120.0	896.0	75.0	0.84700000286102	9.19299983978271	0.005
station_02	no_dust	173	walk_left	1.414	15.361	1.108	120.0	896.0	75.0	0.59399998188019	0.70099997520447	0.005
station_02	no_dust	174	walk_left	1.364	15.361	1.108	120.0	896.0	75.0	0.45100000500679	0.65600001811981	0.004
station_02	no_dust	175	walk_left	1.454	15.361	1.108	120.0	896.0	75.0	0.93400001525879	0.68099999427795	0.006
station_02	no_dust	176	walk_left	1.486	15.361	1.108	120.0	896.0	75.0	0.64499998092651	0.50499999523163	0.004
station_02	no_dust	177	walk_left	5.179	15.361	1.108	120.0	896.0	75.0	0.53299999237061	0.45500001311302	0.011
station_02	no_dust	178	walk_left	1.92	15.361	1.108	120.0	896.0	75.0	0.4990000128746	0.483000010252	0.009
station_02	no_dust	179	walk_left	1.635	15.361	1.108	120.0	896.0	75.0	0.53200000524521	0.48800000548363	0.007
station_02	no_dust	180	walk_left	2.923	15.361	1.108	120.0	896.0	75.0	0.50599998235703	0.56000000238419	0.005
station_02	no_dust	181	walk_left	2.013	15.361	1.108	120.0	896.0	75.0	0.54299998283386	0.47799998521805	0.008
station_02	no_dust	182	walk_left	1.946	15.361	1.108	120.0	896.0	75.0	0.62199997901917	1.182000041008	0.007
station_02	no_dust	183	walk_left	1.462	15.361	1.108	120.0	896.0	75.0	1.18700003623962	0.75199997425079	0.005
station_02	no_dust	184	walk_left	9.297	15.361	1.108	120.0	896.0	75.0	0.7490000128746	0.65499997138977	0.025
station_02	no_dust	185	walk_left	1.981	15.361	1.108	120.0	896.0	75.0	0.54699999094009	0.93300002813339	0.007
station_02	no_dust	186	walk_left	1.644	15.361	1.108	120.0	896.0	75.0	0.51700001955032	0.68000000715256	0.006
station_02	no_dust	187	walk_left	1.539	15.361	1.108	120.0	896.0	75.0	0.66100001335144	11.4549999237061	0.005
station_02	no_dust	188	walk_left	1.625	15.361	1.108	120.0	896.0	75.0	0.58999997377396	0.56800001859665	0.005
station_02	no_dust	189	walk_left	1.805	15.361	1.108	120.0	896.0	75.0	0.51099997758865	0.60100001096725	0.013
station_02	no_dust	190	walk_left	3.455	15.361	1.108	120.0	896.0	75.0	0.97600001096725	0.49399998784065	0.009
station_02	no_dust	191	walk_left	1.789	15.361	1.108	120.0	896.0	75.0	0.57099997997284	0.44900000095367	0.007
station_02	no_dust	192	walk_left	2.322	15.361	1.108	120.0	896.0	75.0	0.52799999713898	0.46099999547005	0.006
station_02	no_dust	193	walk_left	2.054	15.361	1.108	120.0	896.0	75.0	0.51700001955032	0.45600000023842	0.005
station_02	no_dust	194	walk_left	2.057	15.361	1.108	120.0	896.0	75.0	0.51899999380112	0.63400000333786	0.008
station_02	no_dust	195	walk_left	2.241	15.361	1.108	120.0	896.0	75.0	0.60799998044968	0.68699997663498	0.014
station_02	no_dust	196	walk_left	7.615	15.361	1.108	120.0	896.0	75.0	0.7059999704361	0.61000001430511	0.01
station_02	no_dust	197	walk_left	1.932	15.361	1.108	120.0	896.0	75.0	0.56699997186661	0.51599997282028	0.008
station_02	no_dust	198	walk_left	1.571	15.361	1.108	120.0	896.0	75.0	0.57499998807907	0.47799998521805	0.006
station_02	no_dust	199	walk_left	1.518	15.361	1.108	120.0	896.0	75.0	0.89200001955032	10.8050003051758	0.005
station_02	no_dust	200	walk_left	2.247	15.361	1.108	120.0	896.0	75.0	0.58899998664856	0.47600001096725	0.006
station_02	no_dust	201	walk_left	1.513	15.361	1.108	120.0	896.0	75.0	0.73400002717972	0.47799998521805	0.005
station_02	no_dust	202	walk_left	2.203	15.361	1.108	120.0	896.0	75.0	0.87800002098083	0.49300000071526	0.01
station_02	no_dust	203	walk_left	2.478	15.361	1.108	120.0	896.0	75.0	0.55699998140335	0.54299998283386	0.007
station_02	no_dust	204	walk_left	1.709	15.361	1.108	120.0	896.0	75.0	0.49300000071526	0.50499999523163	0.007
station_02	no_dust	205	walk_left	1.576	15.361	1.108	120.0	896.0	75.0	0.50499999523163	0.49399998784065	0.005
station_02	no_dust	206	walk_left	1.642	15.361	1.108	120.0	896.0	75.0	0.5440000295639	0.74000000953674	0.005
station_02	no_dust	207	walk_left	1.461	15.361	1.108	120.0	896.0	75.0	0.51300001144409	1.23599994182587	0.005
station_02	no_dust	208	walk_left	2.75	15.361	1.108	120.0	896.0	75.0	0.74500000476837	0.72299998998642	0.008
station_02	no_dust	209	idle_after_cycle	1.471	15.361	1.108	120.0	896.0	75.0	1.05200004577637	0.59299999475479	0.006
station_02	no_dust	210	idle_after_cycle	6.017	15.361	1.108	120.0	896.0	75.0	0.53200000524521	0.59799998998642	0.008
station_02	no_dust	211	idle_after_cycle	1.777	15.361	1.108	120.0	896.0	75.0	0.54199999570847	0.66500002145767	0.008
station_02	no_dust	212	idle_after_cycle	1.524	15.361	1.108	120.0	896.0	75.0	0.49399998784065	0.48699998855591	0.006
station_02	no_dust	213	idle_after_cycle	1.4	15.361	1.108	120.0	896.0	75.0	0.47900000214577	0.68800002336502	0.005
station_02	no_dust	214	idle_after_cycle	1.309	15.361	1.108	120.0	896.0	75.0	0.75999999046326	0.63999998569489	0.004
station_02	no_dust	215	idle_after_cycle	1.385	15.361	1.108	120.0	896.0	75.0	0.54299998283386	0.46900001168251	0.004
station_02	no_dust	216	idle_after_cycle	2.011	15.361	1.108	120.0	896.0	75.0	0.67799997329712	0.53200000524521	0.005
station_02	no_dust	217	idle_after_cycle	1.778	15.361	1.108	120.0	896.0	75.0	0.71899998188019	0.47499999403954	0.005
station_02	no_dust	218	idle_after_cycle	1.989	15.361	1.108	120.0	896.0	75.0	0.52499997615814	0.483000010252	0.006
station_02	no_dust	219	idle_after_cycle	1.849	15.361	1.108	120.0	896.0	75.0	0.54000002145767	0.45500001311302	0.006
station_02	no_dust_and_shadow	2	idle	1.497	15.361	1.108	100.0	724.0	70.0	0.55699998140335	0.46900001168251	0.006
station_02	no_dust_and_shadow	3	idle	1.53	15.361	1.108	100.0	724.0	70.0	0.54799997806549	0.50499999523163	0.006
station_02	no_dust_and_shadow	4	idle	1.251	15.361	1.108	100.0	724.0	70.0	0.60900002717972	0.52100002765656	0.005
station_02	no_dust_and_shadow	5	idle	1.231	15.361	1.108	100.0	724.0	70.0	0.42699998617172	0.61400002241135	0.004
station_02	no_dust_and_shadow	6	idle	1.231	15.361	1.108	100.0	724.0	70.0	0.72899997234344	0.58499997854233	0.004
station_02	no_dust_and_shadow	7	idle	1.625	15.361	1.108	100.0	724.0	70.0	0.67900002002716	0.46000000834465	0.004
station_02	no_dust_and_shadow	8	idle	2.09	15.361	1.108	100.0	724.0	70.0	0.53600001335144	0.5009999871254	0.009
station_02	no_dust_and_shadow	9	idle	1.967	15.361	1.108	100.0	724.0	70.0	0.5450000166893	0.4539999961853	0.012
station_02	no_dust_and_shadow	10	idle	2.054	15.361	1.108	100.0	724.0	70.0	0.47999998927116	0.45199999213219	0.007
station_02	no_dust_and_shadow	11	idle	1.297	15.361	1.108	100.0	724.0	70.0	0.46500000357628	0.45100000500679	0.007
station_02	no_dust_and_shadow	12	idle	1.268	15.361	1.108	100.0	724.0	70.0	0.483000010252	0.45199999213219	0.005
station_02	no_dust_and_shadow	13	idle	1.46	15.361	1.108	100.0	724.0	70.0	0.48899999260902	0.53700000047684	0.006
station_02	no_dust_and_shadow	14	idle	1.236	15.361	1.108	100.0	724.0	70.0	0.66500002145767	2.07299995422363	0.005
station_02	no_dust_and_shadow	15	idle	1.221	15.361	1.108	100.0	724.0	70.0	0.80000001192093	0.48600000143051	0.005
station_02	no_dust_and_shadow	16	idle	9.188	15.361	1.108	100.0	724.0	70.0	0.59500002861023	0.53100001811981	0.011
station_02	no_dust_and_shadow	17	idle	1.996	15.361	1.108	100.0	724.0	70.0	0.49300000071526	0.591000020504	0.006
station_02	no_dust_and_shadow	18	idle	1.522	15.361	1.108	100.0	724.0	70.0	0.48199999332428	0.45100000500679	0.006
station_02	no_dust_and_shadow	19	idle	1.756	15.361	1.108	100.0	724.0	70.0	0.64300000667572	10.3280000686646	0.005
station_02	no_dust_and_shadow	20	idle	1.274	15.361	1.108	100.0	724.0	70.0	0.41800001263618	0.69999998807907	0.005
station_02	no_dust_and_shadow	21	idle	1.402	15.361	1.108	100.0	724.0	70.0	0.44200000166893	0.61599999666214	0.006
station_02	no_dust_and_shadow	22	idle	1.447	15.361	1.108	100.0	724.0	70.0	0.79199999570847	0.51300001144409	0.005
station_02	no_dust_and_shadow	23	idle	1.258	15.361	1.108	100.0	724.0	70.0	0.64499998092651	0.47699999809265	0.005
station_02	no_dust_and_shadow	24	idle	1.522	15.361	1.108	100.0	724.0	70.0	0.55599999427795	0.49200001358986	0.006
