scene	mode	step	phase	frame_interval_ms	time_process_ms	time_physics_ms	canvas_items	canvas_primitives	canvas_draw_calls	render_cpu_ms	render_gpu_ms	frame_setup_cpu_ms
station_02	no_dust	15	idle	2.635	307.384	0.884	102.0	752.0	72.0	0.92299997806549	0.70099997520447	0.009
station_02	no_dust	16	idle	1.764	307.384	0.884	102.0	752.0	72.0	1.01300001144409	0.66799998283386	0.007
station_02	no_dust	17	idle	1.677	307.384	0.884	102.0	752.0	72.0	0.62800002098083	9.64599990844727	0.006
station_02	no_dust	18	idle	1.556	307.384	0.884	102.0	752.0	72.0	0.97399997711182	0.66200000047684	0.006
station_02	no_dust	19	idle	1.577	307.384	0.884	102.0	752.0	72.0	0.59899997711182	0.65700000524521	0.006
station_02	no_dust	20	idle	2.015	307.384	0.884	102.0	752.0	72.0	0.92299997806549	0.60199999809265	0.007
station_02	no_dust	21	idle	3.095	307.384	0.884	102.0	752.0	72.0	0.80299997329712	0.63499999046326	0.009
station_02	no_dust	22	idle	1.764	307.384	0.884	102.0	752.0	72.0	0.66100001335144	0.65600001811981	0.008
station_02	no_dust	23	idle	1.541	307.384	0.884	102.0	752.0	72.0	0.63400000333786	0.63400000333786	0.007
station_02	no_dust	24	idle	1.494	307.384	0.884	102.0	752.0	72.0	0.59299999475479	0.64499998092651	0.007
station_02	no_dust	25	idle	1.409	307.384	0.884	102.0	752.0	72.0	0.60500001907349	0.74000000953674	0.006
station_02	no_dust	26	idle	1.369	307.384	0.884	102.0	752.0	72.0	0.64800000190735	0.67400002479553	0.005
station_02	no_dust	27	idle	1.41	307.384	0.884	102.0	752.0	72.0	0.98900002241135	0.52600002288818	0.005
station_02	no_dust	28	idle	1.379	307.384	0.884	102.0	752.0	72.0	0.84600001573563	0.62699997425079	0.006
station_02	no_dust	29	idle	1.405	307.384	0.884	102.0	752.0	72.0	0.67199999094009	0.61199998855591	0.005
station_02	no_dust	30	walk_right	2.666	307.384	0.884	102.0	752.0	72.0	0.60199999809265	0.58999997377396	0.009
station_02	no_dust	31	walk_right	1.556	307.384	0.884	102.0	752.0	72.0	0.58200001716614	0.66699999570847	0.022
station_02	no_dust	32	walk_right	1.443	307.384	0.884	102.0	752.0	72.0	0.59899997711182	0.61799997091293	0.006
station_02	no_dust	33	walk_right	1.426	307.384	0.884	102.0	752.0	72.0	0.60000002384186	0.59399998188019	0.006
station_02	no_dust	34	walk_right	1.38	307.384	0.884	102.0	752.0	72.0	0.56999999284744	0.65799999237061	0.006
station_02	no_dust	35	walk_right	1.382	307.384	0.884	102.0	752.0	72.0	0.62199997901917	0.6710000038147	0.005
station_02	no_dust	36	walk_right	1.441	307.384	0.884	102.0	752.0	72.0	0.74500000476837	0.62900000810623	0.006
station_02	no_dust	37	walk_right	1.388	307.384	0.884	102.0	752.0	72.0	0.66000002622604	0.62099999189377	0.006
station_02	no_dust	38	walk_right	1.391	307.384	0.884	102.0	752.0	72.0	0.60799998044968	0.57499998807907	0.006
station_02	no_dust	39	walk_right	1.366	307.384	0.884	102.0	752.0	72.0	0.59200000762939	0.59200000762939	0.006
station_02	no_dust	40	walk_right	1.489	307.384	0.884	102.0	752.0	72.0	0.5789999961853	0.61900001764297	0.006
station_02	no_dust	41	walk_right	2.574	307.384	0.884	102.0	752.0	72.0	0.57700002193451	0.52700001001358	0.008
station_02	no_dust	42	walk_right	1.594	307.384	0.884	102.0	752.0	72.0	0.57700002193451	0.60799998044968	0.006
station_02	no_dust	43	walk_right	1.945	307.384	0.884	102.0	752.0	72.0	0.58399999141693	0.58999997377396	0.011
station_02	no_dust	44	walk_right	1.308	307.384	0.884	102.0	752.0	72.0	0.58899998664856	0.58200001716614	0.007
station_02	no_dust	45	walk_right	7.926	307.384	0.884	102.0	752.0	72.0	0.56599998474121	0.57800000905991	0.009
station_02	no_dust	46	walk_right	1.669	307.384	0.884	102.0	752.0	72.0	0.54799997806549	0.65600001811981	0.01
station_02	no_dust	47	walk_right	1.289	307.384	0.884	102.0	752.0	72.0	0.74000000953674	0.52999997138977	0.007
station_02	no_dust	48	walk_right	1.212	307.384	0.884	102.0	752.0	72.0	0.75300002098083	0.658999979496	0.006
station_02	no_dust	49	walk_right	1.161	307.384	0.884	102.0	752.0	72.0	0.79799997806549	0.63800001144409	0.005
station_02	no_dust	50	walk_right	3.106	307.384	0.884	102.0	752.0	72.0	0.57300001382828	0.69999998807907	0.007
station_02	no_dust	51	walk_right	1.279	307.384	0.884	102.0	752.0	72.0	0.83300000429153	0.74299997091293	0.006
station_02	no_dust	52	walk_right	2.268	307.384	0.884	102.0	752.0	72.0	0.69999998807907	0.58999997377396	0.007
station_02	no_dust	53	walk_right	1.271	307.384	0.884	102.0	752.0	72.0	0.57200002670288	0.65100002288818	0.006
station_02	no_dust	54	walk_right	1.42	307.384	0.884	102.0	752.0	72.0	0.56999999284744	0.65399998426437	0.006
station_02	no_dust	55	walk_right	1.77	307.384	0.884	102.0	752.0	72.0	0.53299999237061	1.02799999713898	0.006
station_02	no_dust	56	walk_right	2.126	307.384	0.884	102.0	752.0	72.0	0.60000002384186	0.58300000429153	0.009
station_02	no_dust	57	walk_right	1.347	307.384	0.884	102.0	752.0	72.0	0.59899997711182	0.66500002145767	0.006
station_02	no_dust	58	walk_right	1.225	307.384	0.884	102.0	752.0	72.0	0.67599999904633	0.59500002861023	0.006
station_02	no_dust	59	walk_right	1.248	307.384	0.884	102.0	752.0	72.0	0.57599997520447	0.51300001144409	0.005
station_02	no_dust	60	walk_right	1.22	307.384	0.884	102.0	752.0	72.0	0.69800001382828	0.51599997282028	0.006
station_02	no_dust	61	walk_right	1.21	307.384	0.884	102.0	752.0	72.0	0.5809999704361	0.67900002002716	0.006
station_02	no_dust	62	walk_right	1.188	307.384	0.884	102.0	752.0	72.0	1.067999958992	0.58999997377396	0.005
station_02	no_dust	63	walk_right	2.117	307.384	0.884	102.0	752.0	72.0	0.60699999332428	0.51300001144409	0.007
station_02	no_dust	64	walk_right	1.325	307.384	0.884	102.0	752.0	72.0	0.56499999761581	0.53100001811981	0.006
station_02	no_dust	65	walk_right	1.31	307.384	0.884	102.0	752.0	72.0	0.58399999141693	0.5440000295639	0.005
station_02	no_dust	66	walk_right	1.389	307.384	0.884	102.0	752.0	72.0	0.56400001049042	0.58399999141693	0.006
station_02	no_dust	67	walk_right	1.392	307.384	0.884	102.0	752.0	72.0	0.54799997806549	0.69499999284744	0.008
station_02	no_dust	68	walk_right	1.228	307.384	0.884	102.0	752.0	72.0	0.53100001811981	0.51099997758865	0.006
station_02	no_dust	69	walk_right	8.684	307.384	0.884	102.0	752.0	72.0	0.64999997615814	0.57599997520447	0.011
station_02	no_dust	70	walk_right	1.639	307.384	0.884	102.0	752.0	72.0	0.57499998807907	0.59200000762939	0.006
station_02	no_dust	71	walk_right	1.385	307.384	0.884	102.0	752.0	72.0	0.58300000429153	0.51300001144409	0.007
station_02	no_dust	72	jump_launch	1.392	307.384	0.884	102.0	752.0	72.0	0.70300000905991	10.3889999389648	0.006
station_02	no_dust	73	jump_launch	2.639	307.384	0.884	102.0	752.0	72.0	0.62999999523163	0.75800001621246	0.01
station_02	no_dust	74	jump_launch	1.964	307.384	0.884	102.0	752.0	72.0	0.52200001478195	0.69199997186661	0.008
station_02	no_dust	75	airborne_and_land	1.788	307.384	0.884	102.0	752.0	72.0	0.81900000572205	0.65299999713898	0.007
station_02	no_dust	76	airborne_and_land	1.718	307.384	0.884	102.0	752.0	72.0	0.68500000238419	0.63599997758865	0.006
station_02	no_dust	77	airborne_and_land	1.749	307.384	0.884	102.0	752.0	72.0	0.62800002098083	0.71399998664856	0.006
station_02	no_dust	78	airborne_and_land	1.863	307.384	0.884	102.0	752.0	72.0	0.67900002002716	0.70800000429153	0.005
station_02	no_dust	79	airborne_and_land	3.573	307.384	0.884	102.0	752.0	72.0	0.77600002288818	0.67799997329712	0.007
station_02	no_dust	80	airborne_and_land	1.908	307.384	0.884	102.0	752.0	72.0	0.69199997186661	0.69199997186661	0.006
station_02	no_dust	81	airborne_and_land	1.705	307.384	0.884	102.0	752.0	72.0	0.63599997758865	0.64999997615814	0.006
station_02	no_dust	82	airborne_and_land	1.726	307.384	0.884	102.0	752.0	72.0	0.60799998044968	0.63400000333786	0.006
station_02	no_dust	83	airborne_and_land	3.51	307.384	0.884	102.0	752.0	72.0	0.61500000953674	0.61799997091293	0.01
station_02	no_dust	84	airborne_and_land	1.645	307.384	0.884	102.0	752.0	72.0	0.71200001239777	0.68999999761581	0.008
station_02	no_dust	85	airborne_and_land	6.452	307.384	0.884	102.0	752.0	72.0	0.6370000243187	0.62000000476837	0.007
station_02	no_dust	86	airborne_and_land	1.989	307.384	0.884	102.0	752.0	72.0	0.64600002765656	0.59399998188019	0.007
station_02	no_dust	87	airborne_and_land	1.767	307.384	0.884	102.0	752.0	72.0	0.62300002574921	0.66100001335144	0.007
station_02	no_dust	88	airborne_and_land	1.717	307.384	0.884	102.0	752.0	72.0	0.62999999523163	0.70099997520447	0.006
station_02	no_dust	89	airborne_and_land	2.538	307.384	0.884	102.0	752.0	72.0	0.80299997329712	0.68599998950958	0.007
station_02	no_dust	90	airborne_and_land	1.969	307.384	0.884	102.0	752.0	72.0	0.57499998807907	0.64800000190735	0.007
station_02	no_dust	91	airborne_and_land	1.862	307.384	0.884	102.0	752.0	72.0	0.94900000095367	0.65399998426437	0.007
station_02	no_dust	92	airborne_and_land	1.716	307.384	0.884	102.0	752.0	72.0	0.7059999704361	0.56599998474121	0.006
station_02	no_dust	93	airborne_and_land	1.76	307.384	0.884	102.0	752.0	72.0	0.62300002574921	0.6700000166893	0.006
station_02	no_dust	94	airborne_and_land	1.742	307.384	0.884	102.0	752.0	72.0	0.60600000619888	0.65600001811981	0.006
station_02	no_dust	95	airborne_and_land	2.597	307.384	0.884	102.0	752.0	72.0	0.68800002336502	0.60799998044968	0.007
station_02	no_dust	96	airborne_and_land	1.766	307.384	0.884	102.0	752.0	72.0	0.69700002670288	0.73400002717972	0.007
station_02	no_dust	97	airborne_and_land	1.732	307.384	0.884	102.0	752.0	72.0	0.64300000667572	0.64399999380112	0.006
station_02	no_dust	98	airborne_and_land	1.793	307.384	0.884	102.0	752.0	72.0	0.59500002861023	0.60500001907349	0.008
station_02	no_dust	99	airborne_and_land	1.772	307.384	0.884	102.0	752.0	72.0	0.64600002765656	0.82499998807907	0.007
station_02	no_dust	100	airborne_and_land	1.811	307.384	0.884	102.0	752.0	72.0	0.62000000476837	0.62800002098083	0.006
station_02	no_dust	101	airborne_and_land	1.767	307.384	0.884	102.0	752.0	72.0	0.74000000953674	0.59500002861023	0.007
station_02	no_dust	102	airborne_and_land	3.434	307.384	0.884	102.0	752.0	72.0	0.63200002908707	0.55699998140335	0.009
station_02	no_dust	103	airborne_and_land	2.339	307.384	0.884	102.0	752.0	72.0	0.6240000128746	0.5009999871254	0.007
station_02	no_dust	104	airborne_and_land	2.264	307.384	0.884	102.0	752.0	72.0	0.64700001478195	0.55199998617172	0.007
station_02	no_dust	105	airborne_and_land	2.221	307.384	0.884	102.0	752.0	72.0	0.63499999046326	0.5809999704361	0.008
station_02	no_dust	106	airborne_and_land	1.985	307.384	0.884	102.0	752.0	72.0	0.68400001525879	0.51599997282028	0.008
station_02	no_dust	107	airborne_and_land	1.589	307.384	0.884	102.0	752.0	72.0	0.64700001478195	0.50400000810623	0.007
station_02	no_dust	108	airborne_and_land	1.586	307.384	0.884	102.0	752.0	72.0	1.04799997806549	0.58499997854233	0.006
station_02	no_dust	109	airborne_and_land	3.475	307.384	0.884	102.0	752.0	72.0	0.95300000905991	0.45899999141693	0.011
station_02	no_dust	110	airborne_and_land	2.841	307.384	0.884	102.0	752.0	72.0	0.89499998092651	0.55699998140335	0.009
station_02	no_dust	111	airborne_and_land	2.537	307.384	0.884	102.0	752.0	72.0	0.87000000476837	0.48800000548363	0.01
station_02	no_dust	112	airborne_and_land	1.703	307.384	0.884	102.0	752.0	72.0	0.72699999809265	0.69199997186661	0.009
station_02	no_dust	113	airborne_and_land	7.278	307.384	0.884	102.0	752.0	72.0	0.625	0.89899998903275	0.014
station_02	no_dust	114	airborne_and_land	1.947	307.384	0.884	102.0	752.0	72.0	0.61500000953674	0.61699998378754	0.008
station_02	no_dust	115	airborne_and_land	2.529	307.384	0.884	102.0	752.0	72.0	1.17799997329712	0.62000000476837	0.008
station_02	no_dust	116	airborne_and_land	2.173	307.384	0.884	102.0	752.0	72.0	0.98500001430511	0.60900002717972	0.013
station_02	no_dust	117	airborne_and_land	4.065	307.384	0.884	102.0	752.0	72.0	0.82300001382828	0.75700002908707	0.011
station_02	no_dust	118	airborne_and_land	4.973	307.384	0.884	102.0	752.0	72.0	0.57499998807907	0.60299998521805	0.011
station_02	no_dust	119	airborne_and_land	9.754	307.384	0.884	102.0	752.0	72.0	0.80099999904633	0.68000000715256	0.011
station_02	no_dust	120	airborne_and_land	3.125	307.384	0.884	102.0	752.0	72.0	0.74599999189377	0.58700001239777	0.009
station_02	no_dust	121	airborne_and_land	2.224	307.384	0.884	102.0	752.0	72.0	0.72600001096725	0.73500001430511	0.012
station_02	no_dust	122	airborne_and_land	1.861	307.384	0.884	102.0	752.0	72.0	0.76700001955032	9.57699966430664	0.01
station_02	no_dust	123	airborne_and_land	1.569	307.384	0.884	102.0	752.0	72.0	0.78600001335144	0.63800001144409	0.007
station_02	no_dust	124	airborne_and_land	7.574	307.384	0.884	102.0	752.0	72.0	0.73600000143051	0.65799999237061	0.015
station_02	no_dust	125	airborne_and_land	2.893	307.384	0.884	102.0	752.0	72.0	0.78899997472763	0.79199999570847	0.008
station_02	no_dust	126	airborne_and_land	2.236	307.384	0.884	102.0	752.0	72.0	0.85100001096725	0.86900001764297	0.007
station_02	no_dust	127	airborne_and_land	1.82	307.384	0.884	102.0	752.0	72.0	0.91299998760223	10.0459995269775	0.008
station_02	no_dust	128	airborne_and_land	1.633	307.384	0.884	102.0	752.0	72.0	0.63099998235703	0.61000001430511	0.006
station_02	no_dust	129	airborne_and_land	1.602	307.384	0.884	102.0	752.0	72.0	0.54199999570847	0.64300000667572	0.006
station_02	no_dust	130	airborne_and_land	3.074	307.384	0.884	120.0	896.0	75.0	0.90200001001358	0.58200001716614	0.01
station_02	no_dust	131	airborne_and_land	1.779	307.384	0.884	120.0	896.0	75.0	0.77399998903275	0.5809999704361	0.007
station_02	no_dust	132	airborne_and_land	6.632	307.384	0.884	120.0	896.0	75.0	0.71499997377396	0.68900001049042	0.008
station_02	no_dust	133	airborne_and_land	1.896	307.384	0.884	120.0	896.0	75.0	0.69099998474121	0.60399997234344	0.007
station_02	no_dust	134	airborne_and_land	1.749	307.384	0.884	120.0	896.0	75.0	0.6129999756813	0.58300000429153	0.007
station_02	no_dust	135	airborne_and_land	2.572	307.384	0.884	120.0	896.0	75.0	0.6129999756813	0.58600002527237	0.007
station_02	no_dust	136	airborne_and_land	1.637	307.384	0.884	120.0	896.0	75.0	0.7940000295639	0.63200002908707	0.007
station_02	no_dust	137	airborne_and_land	1.625	307.384	0.884	120.0	896.0	75.0	0.59700000286102	0.5809999704361	0.006
station_02	no_dust	138	airborne_and_land	1.616	307.384	0.884	120.0	896.0	75.0	0.69999998807907	0.64399999380112	0.006
station_02	no_dust	139	airborne_and_land	2.036	307.384	0.884	120.0	896.0	75.0	0.783999979496	0.61400002241135	0.007
station_02	no_dust	140	airborne_and_land	1.845	307.384	0.884	120.0	896.0	75.0	0.68999999761581	0.56699997186661	0.006
station_02	no_dust	141	airborne_and_land	2.887	307.384	0.884	120.0	896.0	75.0	0.68400001525879	0.658999979496	0.009
station_02	no_dust	142	airborne_and_land	1.695	307.384	0.884	120.0	896.0	75.0	0.62800002098083	0.56999999284744	0.007
station_02	no_dust	143	airborne_and_land	1.702	307.384	0.884	120.0	896.0	75.0	0.60100001096725	0.62199997901917	0.007
station_02	no_dust	144	recovery	1.743	307.384	0.884	120.0	896.0	75.0	0.59600001573563	0.63499999046326	0.006
station_02	no_dust	145	recovery	1.73	307.384	0.884	120.0	896.0	75.0	0.68800002336502	0.5809999704361	0.008
station_02	no_dust	146	recovery	1.634	307.384	0.884	120.0	896.0	75.0	0.68599998950958	0.71399998664856	0.006
station_02	no_dust	147	recovery	8.458	307.384	0.884	120.0	896.0	75.0	0.841000020504	0.62099999189377	0.014
station_02	no_dust	148	recovery	4.846	307.384	0.884	120.0	896.0	75.0	0.63999998569489	0.57599997520447	0.009
station_02	no_dust	149	recovery	1.894	307.384	0.884	120.0	896.0	75.0	0.65200001001358	0.54000002145767	0.007
station_02	no_dust	150	recovery	1.968	307.384	0.884	120.0	896.0	75.0	0.69400000572205	10.3020000457764	0.007
station_02	no_dust	151	recovery	1.858	307.384	0.884	120.0	896.0	75.0	0.57499998807907	0.70899999141693	0.007
station_02	no_dust	152	recovery	2.067	307.384	0.884	120.0	896.0	75.0	0.58300000429153	0.55900001525879	0.008
station_02	no_dust	153	recovery	1.884	307.384	0.884	120.0	896.0	75.0	1.28299999237061	0.72899997234344	0.007
station_02	no_dust	154	recovery	1.844	307.384	0.884	120.0	896.0	75.0	0.77399998903275	0.56000000238419	0.006
station_02	no_dust	155	recovery	2.303	307.384	0.884	120.0	896.0	75.0	0.74000000953674	0.69199997186661	0.007
station_02	no_dust	156	recovery	1.859	307.384	0.884	120.0	896.0	75.0	0.68300002813339	0.56699997186661	0.006
station_02	no_dust	157	recovery	1.81	307.384	0.884	120.0	896.0	75.0	0.64099997282028	0.63999998569489	0.006
station_02	no_dust	158	recovery	1.872	307.384	0.884	120.0	896.0	75.0	0.66299998760223	0.5789999961853	0.006
station_02	no_dust	159	recovery	1.772	307.384	0.884	120.0	896.0	75.0	0.6690000295639	0.55800002813339	0.007
station_02	no_dust	160	recovery	2.075	307.384	0.884	120.0	896.0	75.0	0.64300000667572	0.58300000429153	0.006
station_02	no_dust	161	recovery	1.842	307.384	0.884	120.0	896.0	75.0	0.7039999961853	0.63499999046326	0.007
station_02	no_dust	162	recovery	2.295	307.384	0.884	120.0	896.0	75.0	0.65499997138977	0.55800002813339	0.007
station_02	no_dust	163	recovery	1.841	307.384	0.884	120.0	896.0	75.0	0.63099998235703	0.50999999046326	0.006
station_02	no_dust	164	recovery	1.871	307.384	0.884	120.0	896.0	75.0	0.62999999523163	0.51399999856949	0.006
station_02	no_dust	165	recovery	1.84	307.384	0.884	120.0	896.0	75.0	0.62000000476837	0.50499999523163	0.006
station_02	no_dust	166	recovery	1.781	307.384	0.884	120.0	896.0	75.0	0.73400002717972	0.591000020504	0.006
station_02	no_dust	167	recovery	1.957	307.384	0.884	120.0	896.0	75.0	0.64399999380112	0.56000000238419	0.006
station_02	no_dust	168	recovery	2.229	307.384	0.884	120.0	896.0	75.0	0.72100001573563	0.62300002574921	0.007
station_02	no_dust	169	recovery	2.314	307.384	0.884	120.0	896.0	75.0	0.66100001335144	0.59399998188019	0.006
station_02	no_dust	170	recovery	1.977	307.384	0.884	120.0	896.0	75.0	0.6690000295639	0.5440000295639	0.008
station_02	no_dust	171	recovery	1.88	307.384	0.884	120.0	896.0	75.0	0.67400002479553	1.03299999237061	0.007
station_02	no_dust	172	walk_left	1.779	307.384	0.884	120.0	896.0	75.0	0.62699997425079	0.56999999284744	0.008
station_02	no_dust	173	walk_left	1.812	307.384	0.884	120.0	896.0	75.0	0.67500001192093	0.68800002336502	0.006
station_02	no_dust	174	walk_left	1.464	307.384	0.884	120.0	896.0	75.0	0.716000020504	0.56900000572205	0.006
station_02	no_dust	175	walk_left	1.486	307.384	0.884	120.0	896.0	75.0	0.69400000572205	0.57499998807907	0.005
station_02	no_dust	176	walk_left	1.601	307.384	0.884	120.0	896.0	75.0	0.6710000038147	0.60100001096725	0.006
station_02	no_dust	177	walk_left	1.489	307.384	0.884	120.0	896.0	75.0	0.64999997615814	0.56300002336502	0.006
station_02	no_dust	178	walk_left	2.969	307.384	0.884	120.0	896.0	75.0	0.63099998235703	0.56099998950958	0.008
station_02	no_dust	179	walk_left	2.033	307.384	0.884	120.0	896.0	75.0	0.63899999856949	0.57300001382828	0.009
station_02	no_dust	180	walk_left	1.521	307.384	0.884	120.0	896.0	75.0	0.57700002193451	0.57099997997284	0.009
station_02	no_dust	181	walk_left	7.66	307.384	0.884	120.0	896.0	75.0	0.625	0.56199997663498	0.009
station_02	no_dust	182	walk_left	10.485	307.384	0.884	120.0	896.0	75.0	0.68199998140335	0.55699998140335	0.015
station_02	no_dust	183	walk_left	1.984	307.384	0.884	120.0	896.0	75.0	0.58999997377396	0.56199997663498	0.011
station_02	no_dust	184	walk_left	2.006	307.384	0.884	120.0	896.0	75.0	1.00999999046326	0.62300002574921	0.011
station_02	no_dust	185	walk_left	2.441	307.384	0.884	120.0	896.0	75.0	0.97699999809265	9.83199977874756	0.012
station_02	no_dust	186	walk_left	2.779	307.384	0.884	120.0	896.0	75.0	0.60500001907349	0.68800002336502	0.011
station_02	no_dust	187	walk_left	6.96	307.384	0.884	120.0	896.0	75.0	0.78700000047684	0.7059999704361	0.01
station_02	no_dust	188	walk_left	1.685	307.384	0.884	120.0	896.0	75.0	1.13399994373322	0.65200001001358	0.007
station_02	no_dust	189	walk_left	2.749	307.384	0.884	120.0	896.0	75.0	0.78600001335144	0.61799997091293	0.006
station_02	no_dust	190	walk_left	3.055	307.384	0.884	120.0	896.0	75.0	0.75900000333786	0.63300001621246	0.01
station_02	no_dust	191	walk_left	2.317	307.384	0.884	120.0	896.0	75.0	0.94700002670288	0.61199998855591	0.008
station_02	no_dust	192	walk_left	3.731	307.384	0.884	120.0	896.0	75.0	0.76700001955032	0.63400000333786	0.009
station_02	no_dust	193	walk_left	2.405	307.384	0.884	120.0	896.0	75.0	0.87199997901917	0.63499999046326	0.011
station_02	no_dust	194	walk_left	1.967	307.384	0.884	120.0	896.0	75.0	0.66799998283386	0.59500002861023	0.009
station_02	no_dust	195	walk_left	6.752	307.384	0.884	120.0	896.0	75.0	0.63499999046326	0.85299998521805	0.008
station_02	no_dust	196	walk_left	2.129	307.384	0.884	120.0	896.0	75.0	1.32099997997284	0.77700001001358	0.007
station_02	no_dust	197	walk_left	2.633	307.384	0.884	120.0	896.0	75.0	1.10000002384186	0.70300000905991	0.008
station_02	no_dust	198	walk_left	1.832	307.384	0.884	120.0	896.0	75.0	1.04900002479553	0.658999979496	0.007
station_02	no_dust	199	walk_left	2.305	307.384	0.884	120.0	896.0	75.0	0.90700000524521	0.60799998044968	0.014
station_02	no_dust	200	walk_left	1.845	307.384	0.884	120.0	896.0	75.0	0.63400000333786	0.64800000190735	0.009
station_02	no_dust	201	walk_left	8.068	307.384	0.884	120.0	896.0	75.0	0.81800001859665	0.63800001144409	0.01
station_02	no_dust	202	walk_left	2.823	307.384	0.884	120.0	896.0	75.0	0.74299997091293	0.64899998903275	0.008
station_02	no_dust	203	walk_left	2.047	307.384	0.884	120.0	896.0	75.0	0.71100002527237	0.59799998998642	0.02
station_02	no_dust	204	walk_left	1.929	307.384	0.884	120.0	896.0	75.0	0.64099997282028	1.07500004768372	0.007
station_02	no_dust	205	walk_left	1.918	307.384	0.884	120.0	896.0	75.0	0.77399998903275	0.625	0.007
station_02	no_dust	206	walk_left	1.985	307.384	0.884	120.0	896.0	75.0	0.65200001001358	0.591000020504	0.009
station_02	no_dust	207	walk_left	3.17	307.384	0.884	120.0	896.0	75.0	0.96299999952316	0.6370000243187	0.009
station_02	no_dust	208	walk_left	1.787	307.384	0.884	120.0	896.0	75.0	0.76599997282028	0.61599999666214	0.007
station_02	no_dust	209	idle_after_cycle	5.744	307.384	0.884	120.0	896.0	75.0	0.71899998188019	0.61199998855591	0.009
station_02	no_dust	210	idle_after_cycle	2.131	307.384	0.884	120.0	896.0	75.0	0.66100001335144	0.62999999523163	0.007
station_02	no_dust	211	idle_after_cycle	2.096	307.384	0.884	120.0	896.0	75.0	0.68000000715256	0.64999997615814	0.008
station_02	no_dust	212	idle_after_cycle	2.385	307.384	0.884	120.0	896.0	75.0	0.79000002145767	0.68400001525879	0.007
station_02	no_dust	213	idle_after_cycle	1.829	307.384	0.884	120.0	896.0	75.0	0.89600002765656	0.6700000166893	0.006
station_02	no_dust	214	idle_after_cycle	1.804	307.384	0.884	120.0	896.0	75.0	0.60299998521805	0.65399998426437	0.006
station_02	no_dust	215	idle_after_cycle	1.941	307.384	0.884	120.0	896.0	75.0	0.83700001239777	0.66000002622604	0.006
station_02	no_dust	216	idle_after_cycle	1.825	307.384	0.884	120.0	896.0	75.0	0.81099998950958	0.81999999284744	0.006
station_02	no_dust	217	idle_after_cycle	2.19	307.384	0.884	120.0	896.0	75.0	0.6710000038147	0.59899997711182	0.006
station_02	no_dust	218	idle_after_cycle	3.331	307.384	0.884	102.0	752.0	72.0	0.68699997663498	0.61199998855591	0.011
station_02	no_dust	219	idle_after_cycle	2.372	307.384	0.884	102.0	752.0	72.0	0.63899999856949	0.64399999380112	0.01
station_02	no_dust_and_shadow	2	idle	6.368	307.384	0.884	100.0	724.0	70.0	0.625	0.74000000953674	0.015
station_02	no_dust_and_shadow	3	idle	2.097	307.384	0.884	100.0	724.0	70.0	0.66500002145767	0.7049999833107	0.009
station_02	no_dust_and_shadow	4	idle	1.784	307.384	0.884	100.0	724.0	70.0	0.64399999380112	0.70300000905991	0.007
station_02	no_dust_and_shadow	5	idle	2.855	307.384	0.884	100.0	724.0	70.0	1.05400002002716	0.87099999189377	0.008
station_02	no_dust_and_shadow	6	idle	2.402	307.384	0.884	100.0	724.0	70.0	1.21899998188019	0.69499999284744	0.012
station_02	no_dust_and_shadow	7	idle	1.923	307.384	0.884	100.0	724.0	70.0	1.14199995994568	0.67199999094009	0.008
station_02	no_dust_and_shadow	8	idle	1.785	307.384	0.884	100.0	724.0	70.0	0.9190000295639	0.61900001764297	0.007
station_02	no_dust_and_shadow	9	idle	1.786	307.384	0.884	100.0	724.0	70.0	0.7950000166893	0.61900001764297	0.006
station_02	no_dust_and_shadow	10	idle	1.843	307.384	0.884	100.0	724.0	70.0	0.69700002670288	0.75300002098083	0.007
station_02	no_dust_and_shadow	11	idle	1.929	307.384	0.884	100.0	724.0	70.0	0.73900002241135	0.72500002384186	0.007
station_02	no_dust_and_shadow	12	idle	2.186	307.384	0.884	100.0	724.0	70.0	0.75999999046326	0.71299999952316	0.01
station_02	no_dust_and_shadow	13	idle	1.848	307.384	0.884	100.0	724.0	70.0	0.71100002527237	0.60799998044968	0.007
station_02	no_dust_and_shadow	14	idle	1.813	307.384	0.884	100.0	724.0	70.0	0.66000002622604	0.70800000429153	0.007
station_02	no_dust_and_shadow	15	idle	1.787	17.753	1.289	100.0	724.0	70.0	0.6700000166893	0.67599999904633	0.007
station_02	no_dust_and_shadow	16	idle	1.768	17.753	1.289	100.0	724.0	70.0	0.70700001716614	0.71499997377396	0.006
station_02	no_dust_and_shadow	17	idle	1.5	17.753	1.289	100.0	724.0	70.0	0.72600001096725	0.72799998521805	0.007
station_02	no_dust_and_shadow	18	idle	1.431	17.753	1.289	100.0	724.0	70.0	0.72500002384186	0.72399997711182	0.006
station_02	no_dust_and_shadow	19	idle	1.874	17.753	1.289	100.0	724.0	70.0	0.68900001049042	0.67599999904633	0.008
station_02	no_dust_and_shadow	20	idle	1.462	17.753	1.289	100.0	724.0	70.0	0.68099999427795	0.69400000572205	0.007
station_02	no_dust_and_shadow	21	idle	1.406	17.753	1.289	100.0	724.0	70.0	0.65600001811981	0.69900000095367	0.006
station_02	no_dust_and_shadow	22	idle	1.428	17.753	1.289	100.0	724.0	70.0	0.66699999570847	0.72399997711182	0.006
station_02	no_dust_and_shadow	23	idle	1.919	17.753	1.289	100.0	724.0	70.0	0.63200002908707	1.04700005054474	0.008
